id,MedHouseVal
37137,13.753929841352752
37138,21.464776488609214
37139,19.238570378124102
37140,13.243981267253377
37141,46.35008469324154
37142,13.430474254315598
37143,10.811000579511292
37144,13.490383251866492
37145,8.10458585211774
37146,43.02245131116997
37147,15.410721537849856
37148,18.52089875453071
37149,30.240160663156757
37150,31.380930136460332
37151,10.154133243351744
37152,13.087644319875405
37153,25.507985827573336
37154,16.721201274137528
37155,13.16792255472637
37156,14.612087961906932
37157,10.364665761497797
37158,13.296091495784221
37159,9.095107708086354
37160,6.231318821094653
37161,16.51813825561568
37162,10.694147661271387
37163,5.665622778243064
37164,8.512838249745972
37165,29.9943947893698
37166,10.318576727034092
37167,14.754046648352743
37168,20.048864125281096
37169,26.851219348458358
37170,10.623249114244057
37171,22.327064763976235
37172,13.497754945787474
37173,41.79749129820488
37174,2.06739441435234
37175,7.154039621506283
37176,31.134248441301345
37177,4.91217120247644
37178,7.866348190772515
37179,55.98333511934893
37180,30.348654212495315
37181,15.013726879128892
37182,5.452405819226796
37183,9.953184225494155
37184,9.206751980832493
37185,2.6799842321604483
37186,12.585486144992016
37187,17.156613594204927
37188,7.881538338182651
37189,10.231088952844317
37190,15.471420760099736
37191,20.19537111815763
37192,11.72488744340561
37193,10.537570897005029
37194,10.558276969097216
37195,21.075181606102383
37196,24.21294223827005
37197,9.91548257856526
37198,63.94680130201878
37199,13.213994895746154
37200,15.588618412056395
37201,10.22059831581424
37202,26.443317604489174
37203,14.729210439466929
37204,10.053778326770937
37205,7.462029446413656
37206,9.22174724491195
37207,14.652594613171557
37208,7.991026600545478
37209,47.96590479189181
37210,34.02857880302526
37211,18.14353115914206
37212,14.750520143648538
37213,46.16328723385886
37214,10.772404181512977
37215,11.63476515895235
37216,23.017165768917508
37217,16.75357032867624
37218,11.172465534349401
37219,15.520630577697807
37220,11.434648882623405
37221,28.39339639986527
37222,14.252108992892587
37223,14.938690307110678
37224,15.83179516792158
37225,25.785886833690814
37226,16.265646221605007
37227,12.74165748650649
37228,11.922261336621718
37229,21.698879123210922
37230,15.3412649146716
37231,8.541998312768586
37232,14.56290351564813
37233,16.21562082039919
37234,18.567201471813764
37235,6.043472199914855
37236,37.38612925772839
37237,14.833359774391255
37238,29.251555561597616
37239,11.987609524668418
37240,13.090608305869578
37241,45.01635953444606
37242,19.076375973812414
37243,13.352195148167816
37244,5.505744764040947
37245,14.800047633357263
37246,11.793634614646038
37247,35.79277587100835
37248,7.393097373576396
37249,11.011046401816754
37250,82.61851174303561
37251,17.502269656874315
37252,11.024797779054365
37253,26.489430163374706
37254,14.790152894466408
37255,8.391793471356806
37256,10.25941643921809
37257,22.732716969466882
37258,19.940831141625758
37259,10.798115378845049
37260,22.641920380079874
37261,23.913110761104434
37262,17.76085548624362
37263,7.731604934598738
37264,18.583327606790995
37265,20.884745204563956
37266,18.27543469622755
37267,18.58944446844118
37268,14.950227250888565
37269,12.74387501011515
37270,5.465937075113928
37271,21.556375177493365
37272,1.6763180177067494
37273,14.030959133275786
37274,14.641049574150884
37275,13.053137401186778
37276,13.964111209969776
37277,26.061212207676135
37278,12.513550606896176
37279,17.561228328000524
37280,12.929411744656521
37281,17.62775730635016
37282,15.496277378075453
37283,14.86805049880995
37284,27.986407905693046
37285,10.472883055966214
